id,device,timestamp,CALLS__id,CALLS_date,CALLS_duration,CALLS_name,CALLS_number,CALLS_numberlabel,CALLS_numbertype,CALLS_type
d3223fe7-046b-4a75-9b06-f9cec938e61d-66,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1366955707,,,,,,,,
6d6d1de9-60a1-458d-a53f-701000e02acd-75,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1366959307,,,,,,,,
34a9ae64-08a4-45f9-9bfe-472009a7e639-66,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1366962907,,,,,,,,
faca645d-3aa4-44cc-9713-8c76d4a25d1d-69,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1366966507,,,,,,,,
02288a90-2a13-41dc-b9a1-087ceb55b282-67,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1366970107,,,,,,,,
cd542425-4728-4efb-a2e5-76d16a2ed6d1-64,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1366973707,,,,,,,,
c1b4c81c-25b1-4558-8ae5-ce966c502185-77,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1366977307,,,,,,,,
3d1a3f31-23ce-41b1-b6df-45b06ea2a36e-68,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1366980907,,,,,,,,
c080423c-43c1-42a3-a16e-4e38bd970a35-51,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1366995307,,,,,,,,
e38486fc-0263-4e86-becb-9a0ddb6bf313-75,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367002507,,,,,,,,
44a28c51-13c6-4143-a479-754815f025e8-57,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367006107,,,,,,,,
246ff897-f62a-4bc9-956d-7d14eba3cf4a-57,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1366991707,,,,,,,,
4d1882f9-a755-4351-ae3d-ffcb985e7cff-59,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1366988107,,,,,,,,
10824969-58af-4210-8873-c07215ceb4db-70,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1366998907,,,,,,,,
a8bce630-60df-4745-a379-cd1822b336ef-64,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1366984507,,,,,,,,
c0700c36-f7a4-43fb-b943-36f40ef51fb3-71,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367009707,,,,,,,,
cf46a631-a65b-47e5-ac86-53bae124354e-63,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367013177,27809,1367013177079,0,"{""ONE_WAY_HASH"":""3e7af64f8bf7cdae0bb750787f95c6fbb6592ab1""}","{""ONE_WAY_HASH"":""a6a4af7e3cd7f8f55d2eacbba4fbe90d2a2d15ad""}",,"{""ONE_WAY_HASH"":""da4b9237bacccdf19c0760cab7aec4a8359010b0""}",3
0ba442c4-af5c-431d-bdba-1f23f11c9143-76,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367016023,27840,1367016023356,1,,"{""ONE_WAY_HASH"":""625ec2356577900b14f806aaf992151b91c06ef3""}",,,2
0ba442c4-af5c-431d-bdba-1f23f11c9143-76,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367016023,27828,1367014973889,354,"{""ONE_WAY_HASH"":""3e7af64f8bf7cdae0bb750787f95c6fbb6592ab1""}","{""ONE_WAY_HASH"":""a6a4af7e3cd7f8f55d2eacbba4fbe90d2a2d15ad""}",,"{""ONE_WAY_HASH"":""da4b9237bacccdf19c0760cab7aec4a8359010b0""}",2
0ba442c4-af5c-431d-bdba-1f23f11c9143-76,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367016023,27827,1367014947973,5,,"{""ONE_WAY_HASH"":""625ec2356577900b14f806aaf992151b91c06ef3""}",,,2
0ba442c4-af5c-431d-bdba-1f23f11c9143-76,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367016023,27815,1367013774670,79,,"{""ONE_WAY_HASH"":""625ec2356577900b14f806aaf992151b91c06ef3""}",,,2
0ba442c4-af5c-431d-bdba-1f23f11c9143-76,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367016023,27811,1367013525366,0,"{""ONE_WAY_HASH"":""3e7af64f8bf7cdae0bb750787f95c6fbb6592ab1""}","{""ONE_WAY_HASH"":""a6a4af7e3cd7f8f55d2eacbba4fbe90d2a2d15ad""}",,"{""ONE_WAY_HASH"":""da4b9237bacccdf19c0760cab7aec4a8359010b0""}",3
8b3dc662-2570-4e64-8a07-7020cab8e28d-59,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367019000,27843,1367019000795,31,,"{""ONE_WAY_HASH"":""625ec2356577900b14f806aaf992151b91c06ef3""}",,,2
16ab4a8f-f87b-4d60-998f-ed061429cb3e-66,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367024107,,,,,,,,
2b1305a4-22be-4a0c-88f6-954e1301f9a0-63,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367027707,,,,,,,,
4f2c6377-d52b-4854-9386-50145ea9c3b1-66,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367038507,,,,,,,,
cb0309d9-d8c3-40a0-961f-ac1215dcc629-45,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367034907,,,,,,,,
0d0b6a00-ad39-44dd-a665-848b7f7b3949-67,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367031307,,,,,,,,
fa6fb7ff-0506-49da-9c7a-3815340753aa-214,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367071540,,,,,,,,
60068401-adcf-436f-9805-311250cc11ef-73,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367056507,,,,,,,,
5b18529a-f59f-4c94-bfa8-9ba133bea5c5-46,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367049307,,,,,,,,
50ccb8f4-043d-48ed-9cd5-fd43c8bd3320-76,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367060107,,,,,,,,
2d8c1830-d4ce-4917-b265-652b5d5d0226-70,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367052907,,,,,,,,
b0f488a8-5e5d-4424-8605-899a461f3b66-45,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367045707,,,,,,,,
1bbf40d9-2038-4056-8c9d-744d7a72187a-47,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367042107,,,,,,,,
22b938dd-ab9f-4987-8e04-6909fa9a65e6-178,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367075140,,,,,,,,
58ea8624-f6aa-4dd5-adce-a2c9f64a6422-182,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367078740,,,,,,,,
5204a0f0-b8c5-49a2-99d9-d0e20c32847c-131,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367082340,,,,,,,,
2c3562f1-0bde-479c-a2ac-bad2e43672c8-268,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367085940,,,,,,,,
4d2a3bfd-f271-4885-a1f7-fd8f75690376-256,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367089540,,,,,,,,
f8bf7fb3-e7f4-4bfe-97e6-c067d5c07b1e-267,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367093140,,,,,,,,
3b8f1b22-d008-4f38-9b0e-680df5a1b541-283,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367096740,,,,,,,,
4b5c373e-0c2c-4a2b-8786-8ad2ca68f40b-272,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367100340,,,,,,,,
d0a0c75d-9b12-4f45-bacc-d2fd913d1df4-266,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367103940,,,,,,,,
3a5e188c-741c-440a-aff1-5c56dedfd966-164,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367107540,,,,,,,,
1475e929-d98f-4e1d-ac6f-cd44077aef70-187,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367111140,,,,,,,,
728631e7-4d66-45d9-a618-a5259f32a6ef-154,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367111921,27977,1367111921967,52,"{""ONE_WAY_HASH"":""695ec7f5cd081320335f7d57a6e47f86b6abda29""}","{""ONE_WAY_HASH"":""951b05eeb315c4b8507a8bf5ab3c0cff18c90f5a""}",,"{""ONE_WAY_HASH"":""da4b9237bacccdf19c0760cab7aec4a8359010b0""}",1
564b6d9a-18ff-4406-bea8-a2465a21129b-223,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367139940,,,,,,,,
432087c8-cd5e-4bb9-8391-a4339cb2da6e-227,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367150740,,,,,,,,
30c53d52-ff76-4aaa-b088-11f63baebec5-193,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367118341,,,,,,,,
398a04a9-8452-4078-9dca-1eec1f204551-222,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367143540,,,,,,,,
15bb6eb5-a576-464b-ac1a-1a55810f54ba-192,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367125540,,,,,,,,
36a4e6c3-22d2-4ad5-bf37-e8e9c533f5fe-174,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367161540,,,,,,,,
157d5bab-af87-4c1f-bf22-1b4db1ed21af-216,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367121940,,,,,,,,
2a582a0e-447f-46e9-a233-0686cccd8f82-235,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367154340,,,,,,,,
f3376c69-60f1-49e2-8622-e16c44d79262-234,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367157940,,,,,,,,
98814272-750d-48a9-b825-a18d21805e42-54,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367165140,,,,,,,,
7cb2c1ca-0147-4777-acfb-a6a8d1c11769-158,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367129140,,,,,,,,
82fb5ad6-ec32-42fa-9f1e-3ae937073c7e-198,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367132740,,,,,,,,
61f2be3a-bacd-4d58-93a2-e9cbaebc5d69-210,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367136340,,,,,,,,
c6b2738a-6f35-431b-afe6-760910ffef78-223,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367147140,,,,,,,,
6b48d595-5d24-47f9-b8a3-999b6f98f145-206,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367175940,,,,,,,,
ffc3946b-03ab-40b6-bf09-39027ea9b0ba-167,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367168740,,,,,,,,
48789b76-a1b8-4d01-a510-f3ff88b39fff-198,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367179269,28019,1367179269083,0,"{""ONE_WAY_HASH"":""42867419bdf04dad6cdfb301b410a2ac71c54c64""}","{""ONE_WAY_HASH"":""f6e93b5bd2dab0bc05f56d33995cd11329d4c2fb""}",,"{""ONE_WAY_HASH"":""77de68daecd823babbb58edb1c8e14d7106e83bb""}",3
4cba5455-01a8-4c18-bfae-719c85ab973c-251,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367172340,,,,,,,,
e176535d-524f-455e-a2ae-9adde3aee5c8-178,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367183140,,,,,,,,
b07fa204-dd6e-46ea-b70a-532d516be79d-226,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367183509,28031,1367183509199,317,"{""ONE_WAY_HASH"":""3e7af64f8bf7cdae0bb750787f95c6fbb6592ab1""}","{""ONE_WAY_HASH"":""a6a4af7e3cd7f8f55d2eacbba4fbe90d2a2d15ad""}",,"{""ONE_WAY_HASH"":""da4b9237bacccdf19c0760cab7aec4a8359010b0""}",1
172a47b7-5d94-4498-a56b-d56560c9a560-272,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367193940,,,,,,,,
93c795f7-9e7f-41cf-aa85-1e46ae8b2889-197,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367190340,,,,,,,,
081977a3-a249-433e-aa79-af157b77d401-285,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367197540,,,,,,,,
635c7207-3e3b-455b-83fc-43cc195c7e32-259,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367201140,,,,,,,,
553df374-40ce-467d-93a9-a0beb6993cf4-184,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367211941,,,,,,,,
8a8c2329-1dc7-481a-b8f1-3d91a13aec16-271,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367208341,,,,,,,,
fe72cb15-1a24-4a0e-a89f-8798ee95ca1f-261,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367202846,28085,1367202846314,0,"{""ONE_WAY_HASH"":""eb14f19b7ca477fab0041bbe38c70853357e0e47""}","{""ONE_WAY_HASH"":""28ad5c18e8baf4747560184b4191ad402d5ed686""}",,"{""ONE_WAY_HASH"":""da4b9237bacccdf19c0760cab7aec4a8359010b0""}",3
4710799a-f7a1-4474-97d9-5c37ecd61800-163,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367215541,,,,,,,,
e03d6390-65eb-426b-9f70-e7b5885aef18-193,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367219141,,,,,,,,
b224ddff-007a-46c7-96ab-fe77f69e6b63-211,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367233541,,,,,,,,
cfc60091-6fb9-4a03-819a-10045e2f6404-204,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367226341,,,,,,,,
5824ef05-ad58-40ff-bf0d-1ce79806b518-199,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367229941,,,,,,,,
3c5a31dd-8c30-47d7-a050-0af4494f3ba4-196,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367222741,,,,,,,,
3f24acee-13cb-478c-87b6-985df3761325-207,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367244341,,,,,,,,
51aea863-cb88-48c1-9c26-1373193a421c-207,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367240741,,,,,,,,
961399f8-1b34-4b67-ae57-8ad23632ff2b-200,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367237141,,,,,,,,
100ab9e5-eef6-474e-85af-264ac3d68b56-138,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367258741,,,,,,,,
b808db76-4000-426d-a442-991774a13e93-180,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367251541,,,,,,,,
681676a5-0240-4d6c-b374-c8590fdf949b-166,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367262341,,,,,,,,
7ff44e1b-e067-4a37-8975-2264b0113691-37,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367278774,,,,,,,,
e65c7202-644a-4ec8-8bee-32297d9cb61b-146,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367272515,,,,,,,,
1029364c-9473-4855-998e-001faf6786f4-194,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367265941,,,,,,,,
1a4e389d-339e-42a9-92f1-c0880eea8735-162,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367247941,,,,,,,,
399e2657-2d04-4b74-8fc4-04051d01e307-140,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367255141,,,,,,,,
deabed1a-c72d-4f3d-9410-96204ba4b2b5-283,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367280015,28213,1367280015847,0,"{""ONE_WAY_HASH"":""42867419bdf04dad6cdfb301b410a2ac71c54c64""}","{""ONE_WAY_HASH"":""f6e93b5bd2dab0bc05f56d33995cd11329d4c2fb""}",,"{""ONE_WAY_HASH"":""77de68daecd823babbb58edb1c8e14d7106e83bb""}",3
3f113c78-cb54-48c9-b399-a015dab74c4b-218,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367285974,,,,,,,,
d82f19ca-517f-4708-bc36-87ba4d7c50fd-238,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367289574,,,,,,,,
bcb46a8f-86ee-4de2-b4a4-fbc247c6be67-238,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367293174,,,,,,,,
6e233764-6bad-4c42-8889-0ac475f49bd6-270,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367296774,,,,,,,,
f6b7dbe0-1fd8-4c6c-8efd-ac26a484110e-230,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367300374,,,,,,,,
f4fe06e0-b8a2-45bf-b00d-677d9df580a0-293,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367303974,,,,,,,,
65b596f7-9f1e-4348-b466-2974fe128798-219,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367329174,,,,,,,,
bc1484c1-40dc-4cff-97fb-fcdc116ae504-207,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367325574,,,,,,,,
a57a3681-c992-42be-a6b8-3d43fe19a104-215,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367311174,,,,,,,,
54526f3e-3a34-4137-b6f5-5e54fd1db49c-221,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367314774,,,,,,,,
202fada0-e3bd-42f5-bc11-f4a4f94178ff-228,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367307574,,,,,,,,
2bc921dd-eb75-4983-ba3c-3af3545e9867-220,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367318374,,,,,,,,
81584f0b-e5ef-4b83-a4a5-a8e87bb7c118-221,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367321974,,,,,,,,
8c0d7013-a66c-4268-8e74-57e9a30b14c3-191,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367332774,,,,,,,,
4cb9c4e7-aa78-425a-9857-3da054385c60-172,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367336374,,,,,,,,
d16c3402-3aa1-4574-a5dd-12f5cbdaf26f-368,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367339974,,,,,,,,
b5c11db5-bd37-42f0-b327-841d0aae4b95-299,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367343574,,,,,,,,
b5db2562-f2c3-47d8-97a0-6fad1a4c7551-171,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367350774,,,,,,,,
ef28a7fc-2925-41fb-9054-0ff53778d0e8-248,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367347174,,,,,,,,
50d60893-b99a-47d3-9412-5700c4d60307-261,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367354374,,,,,,,,
d8a4e6a8-513e-49d9-8e77-d2acaa92b56e-276,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367357974,,,,,,,,
dbcef5ab-1880-4465-9945-2376b3329e52-285,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367361574,,,,,,,,
a98fbc30-d339-4ebc-b8a1-c79b27b912d8-116,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367368774,,,,,,,,
692e8833-1c07-4664-9ea2-2809195bfad6-176,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367365174,,,,,,,,
98dd6774-5626-43d9-a7a6-246479062c2d-50,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367372374,,,,,,,,
d4156ac0-7856-4e7c-81a9-96788da04eb9-176,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367375974,,,,,,,,
be79a1eb-d9eb-4a92-9336-845a46af6ce9-182,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367404774,,,,,,,,
1f97a066-6777-4d37-9b21-b3916223f27a-187,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367397574,,,,,,,,
c1278249-1939-45c4-98c2-7c74f7d4fea5-192,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367393974,,,,,,,,
d5163463-5f1e-4ff1-ac54-ff965f026fe8-137,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367422774,,,,,,,,
3955370b-7cbb-4ada-888f-86ad9e1bc420-178,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367419174,,,,,,,,
bba76ea1-af2e-49ec-bf3b-45dfc0f32512-174,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367415574,,,,,,,,
657de2f8-9561-4012-aed2-d3c0d9b99a2c-189,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367408374,,,,,,,,
077558b4-ffbf-4377-bd5e-02b3bbafa3d7-154,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367390374,,,,,,,,
95c17320-0269-4506-9375-4664b6620faf-111,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367379574,,,,,,,,
23602bdc-113a-4472-91b7-3f91fdbc683a-183,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367411974,,,,,,,,
b81a7df5-21dd-419e-8fc1-43ab0d55e702-182,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367401174,,,,,,,,
f46ef203-c8bf-4bea-bea3-50acbefef426-57,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367386774,,,,,,,,
5a72ef31-0102-4669-a0af-b91660328d8d-146,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367381006,28334,1367381006712,21,"{""ONE_WAY_HASH"":""632b8d91a6d20971fe60f29952591ad7f9b861cb""}","{""ONE_WAY_HASH"":""edc82c789baf9f4bf5aaf456bc5cde759d1924e""}",,"{""ONE_WAY_HASH"":""da4b9237bacccdf19c0760cab7aec4a8359010b0""}",2
16120769-401d-4051-ac32-e1eb297d0d41-185,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367426375,,,,,,,,
d4a84d1e-8641-4706-93fe-49a494d1b0d4-161,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367429974,,,,,,,,
8ae4b6dc-4be5-4074-adb0-1ebd77d2e3d1-262,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367437174,,,,,,,,
e603c016-f5d0-4be9-b8cc-3ba01897cb28-154,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367433575,,,,,,,,
be1664b0-ef45-4708-8bd1-b990d48b4f8c-252,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367440775,,,,,,,,
c2f51f23-2f8d-44f4-824e-618b4d1b541d-259,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367443210,28405,1367443210543,0,"{""ONE_WAY_HASH"":""42867419bdf04dad6cdfb301b410a2ac71c54c64""}","{""ONE_WAY_HASH"":""f6e93b5bd2dab0bc05f56d33995cd11329d4c2fb""}",,"{""ONE_WAY_HASH"":""77de68daecd823babbb58edb1c8e14d7106e83bb""}",5
13775fbe-76e9-4d26-8098-2e7d472056ee-240,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367451574,,,,,,,,
2aafdf92-92ac-421f-8d3f-a664d284fb8f-220,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367455175,,,,,,,,
163c0d09-6b6d-4d9e-9c9d-7e309fd1d323-235,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367447974,,,,,,,,
de654461-af06-4cf6-911c-94b63e63bd2f-189,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367457874,28427,1367457874968,31,"{""ONE_WAY_HASH"":""7977ac34941ae16b59dc2f6025b6e94a702d093b""}","{""ONE_WAY_HASH"":""966e785422187eea6391c365d89fbea23838f214""}",,"{""ONE_WAY_HASH"":""da4b9237bacccdf19c0760cab7aec4a8359010b0""}",2
cfde9e59-de39-4842-8713-549f3e333923-163,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367462374,,,,,,,,
609cfbc7-4939-444a-8677-d5ada65588e7-178,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367465974,,,,,,,,
e0ca9625-257e-49ba-bc84-ba9e1002f0c3-183,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367469574,,,,,,,,
fe0c8a4c-ec7a-4048-a5d7-facfe6b78dd0-191,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367480374,,,,,,,,
a243f38d-b833-4885-846a-82eca4bde418-180,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367491174,,,,,,,,
c1c598f2-beb6-4f60-af10-9804fe63fe0f-189,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367476774,,,,,,,,
89f156e5-c650-42ba-8eb9-fe10edd6826d-184,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367473174,,,,,,,,
87c76779-db90-454c-8404-378c1eda07cd-195,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367523574,,,,,,,,
87ce99ff-f2ed-4cad-8996-a4407110745c-193,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367487574,,,,,,,,
2eda0498-a0d6-4989-bbe3-adba9381efb4-214,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367512774,,,,,,,,
3f5de4dd-b3bf-4ead-9fa3-55a5f904d81e-184,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367501974,,,,,,,,
d33ebdb7-08c2-49f3-a093-da8cc6174b60-44,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367516374,,,,,,,,
2372b232-f50a-4db9-a39f-2fcb4ad895a8-174,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367505574,,,,,,,,
bcaaf8bd-b1b8-4d5e-acb0-ffd2f1e699b0-176,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367498374,,,,,,,,
138e8f70-d2ce-4555-8d04-2d08672a6c49-185,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367494774,,,,,,,,
f742cc8d-1315-4629-b8f4-11ef53318934-185,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367509174,,,,,,,,
722faafa-30ba-4c33-8d9d-d7e1e36f3d7e-192,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367519975,,,,,,,,
50c475b2-3d0d-4356-98b3-ebd6d978f4c8-207,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367483974,,,,,,,,
a532c11e-0d16-4802-a8cf-4927723157f3-262,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367527175,,,,,,,,
63ce6ef7-38c9-426e-b2ec-8eda86956001-258,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367530774,,,,,,,,
73b85544-d231-4e91-abae-6dd517927e0e-218,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367552374,,,,,,,,
f7c8758f-287f-44f3-bcd3-39a643670354-230,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367588040,,,,,,,,
74964550-6caa-456b-8615-9b604086a38f-196,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367563174,,,,,,,,
16f104ea-1fca-4447-b9b9-c91242c9f055-197,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367566774,,,,,,,,
13843b08-941a-4c55-8fad-5955c3de068c-130,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367534375,,,,,,,,
f07187eb-6126-40aa-9c54-8c2082331d48-246,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367555974,,,,,,,,
02445d8b-d58b-4640-9e0c-d902841862db-194,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367570374,,,,,,,,
63246cfd-e5df-4f72-92b9-47cfbde81fc0-178,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367545174,,,,,,,,
46fb0d19-041b-4b14-83a1-5ad67235a7d5-202,661f40c2-3f4a-412b-9d04-cf49dd4bfe93,1367573974,,,,,,,,
