id,device,timestamp
9637b653-0f33-42fc-9d27-e876a82fa4d4-27,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1364986426
f3ab25f7-95c0-441c-b911-4c82da9be82b-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1364975626
6554cd07-697e-4fcb-ab7a-dbf085f83691-25,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365004426
fec6ce56-de78-4f9a-bc2f-67656da0aba8-58,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365008026
eeba1666-9ac0-4a98-95c3-4038c5dd7c8b-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365026026
d01344f6-2f0e-4e0b-8b82-bf516817c9f4-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365033226
8d53edbd-b96e-46fc-b7aa-00798253f0cf-29,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365022426
7c5daabe-1b0a-4990-8587-c4b4433e3b38-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365029626
578d9c38-c5f1-4477-9701-fb1a61d61398-27,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365000826
844b1f43-f449-4197-a164-1c0e4eaa8ca8-70,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365036826
833d8bde-fc04-4f6c-be5c-03b9bdbf0f86-25,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365018826
e3f4a9be-a0c3-477d-bad3-8e1cb97b2337-140,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365011626
3cf9b758-5e77-4fbc-83a0-c7130f592e24-37,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365015226
3af2580c-2027-4624-863c-7b7320894ff0-21,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365040426
3af2580c-2027-4624-863c-7b7320894ff0-91,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365049302
4d7098e7-7b45-4c8d-adb0-6d3de3a237af-38,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365052902
8833782b-f75b-46c3-be19-18283967ce48-93,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365121654
fc09e40e-75a9-4c85-9735-c372d2c3aa0f-50,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365125254
f808d132-25a7-4264-ad78-698f0c93f4c0-75,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365128854
757311a7-1370-47bc-9666-a6a3d7b3f53c-70,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365132454
8f46e240-50af-409f-9fdd-57e71e02ffac-71,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365143254
b225b185-2ead-4b1f-9747-436f55110992-67,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365154054
62cae726-0b87-4744-8e88-ada913728265-71,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365157654
f72a6b26-c1ea-4e1b-b154-3703100dfdf5-72,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365146854
18b6a0c7-64cb-4ba4-b234-90dfd217b6c4-62,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365164854
e64be716-b186-4085-9a4a-423f3d34531f-75,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365150454
b36795f9-2243-423d-9764-6f69102b2233-78,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365136054
8d921f32-c750-4453-a659-83f2b8fa9669-65,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365161254
5747ac3a-3392-4ba1-aae7-a18ec5af8946-71,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365168454
9f10081d-72db-41c0-a016-c36df63d40ff-76,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365139654
2f63c22e-5a4e-4732-8a3d-5f6fce52babb-80,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365172054
8db448b4-8076-4498-9436-d53b4b7745bd-230,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365233254
d9c31b5f-42d3-4ca5-bc89-5591cedc29df-241,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365229654
3350def2-9e46-4010-966d-ce4de568ac35-234,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365226054
180db4e3-db14-4992-ae62-835f059ee137-74,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365215254
9633f8bb-55ad-4598-8d06-534a52710a0d-43,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365179254
5e3e1f95-3fda-4f29-9a83-60f5447e2847-238,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365218854
88b2818f-4842-4276-8ccf-3a72ceb3c69e-247,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365236854
410832b9-2244-4b62-b6e7-de05d38a901f-72,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365193654
41c39c35-e59d-42b1-b288-068e27e50661-58,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365175654
40ce835b-972b-4c01-8fb1-edfc6d77d083-231,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365204454
47050d82-8c18-4ce3-8927-de07c79e2fb1-262,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365186454
3875aa13-1962-4190-9430-e2edc4bdbc22-39,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365190054
2692abb3-50ff-4e04-a442-ac17df57169c-224,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365240454
d92b3e90-4a8e-4117-9c8a-1bb15d958f61-141,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365208054
48c38ecf-9134-44a1-be8b-fe54a74a7e68-160,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365211654
8dd9bf35-ec0a-44ac-8eff-a3face0bfcf4-220,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365222454
5ea5e0aa-a348-4875-b1c8-35f9b999c1c0-218,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365197254
e59b0e1d-9335-4a0f-a1b6-cd420226650a-186,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365200854
ca8d0343-1552-41af-a108-98225687f3cc-77,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365182854
d2464002-08ed-45b9-aea4-8dc497132383-246,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365294454
8ea22140-e7ec-40b3-8b31-318375e30326-34,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365247654
9ca96ee4-7acd-4e8b-bd16-130d009a0aa2-248,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365244054
855230b8-2b1f-4b36-9a7c-3e56cd5f4728-253,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365290854
40da7e09-19d2-4698-ade9-58b7e7c25560-41,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365254854
f80b6dbe-31fe-4be0-9b6d-f9689ec64d97-83,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365258454
b646d43b-ae38-48c4-88bc-9910ab1effad-232,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365280054
68f9f2a1-8a90-49ea-8bcc-6d50fddb3861-211,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365262054
3b3d0a45-903c-42d0-98e0-992e0573af48-184,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365269254
28a6259d-36be-4977-b2c2-4338ea77708b-243,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365272854
d2e46d26-88e0-42f5-9c82-c53dd0be7f61-169,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365265654
d8419011-ec51-42c9-8af3-0e6ad3fdb48f-299,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365283654
32780c64-f570-4ccf-bd21-6e5fc967aed3-214,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365276454
4ac75bbf-4fc5-4db8-a0d7-a08ff8cf1a27-42,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365251254
7cecb80d-3fd5-4e4c-abd6-3a972cbe3f47-247,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365287254
bbad7836-4092-4b9c-94f1-165455cef8ad-44,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365363399
f3bb8e3f-95ff-4e8d-b357-33b9c86243f4-291,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365298054
4be9f1d5-87f7-4586-8270-d70f9450882f-276,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365316054
75d83b9c-1c2e-4814-9965-1935e50aea0f-245,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365319654
85f31a44-46f9-4dd4-94cd-755112558e20-22,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365356199
9aaa4b1e-0524-4f28-bfad-d19c07706c54-422,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365348999
ae54e0a1-16d5-4f91-ba5d-76f1ff8d0a4e-148,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365305254
39ad7c5e-eeec-49a5-87e2-c61fc484be3c-321,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365366999
f6b45f2b-503d-4456-9af4-f6cca2c50167-26,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365359799
385f14b4-349e-4796-83e8-5e06b85e260d-203,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365301654
0aaf0a88-e5b9-41b6-af08-8aa5f6329016-303,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365308854
f44b25a4-3b11-4cc5-8efe-fefb191265fe-323,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365312454
21eef22d-a020-4f49-8068-c196d2f6d196-191,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365352599
379c75b8-59cb-4dd5-b1ec-1447b0342f35-23,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365406599
7e1683ca-a225-4bca-a562-4893ce2df7bb-18,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365384999
f8595cfd-65f6-4720-a32c-4efa931e7b0a-40,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365377799
dbe7cd6e-c743-4af6-a4d0-3f225368e97f-22,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365417399
0fbc1c91-e80b-4bad-ad02-54169f9037ce-23,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365399399
42f941e8-3cd4-4254-b2a0-d58fc376fa0b-22,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365392199
b29a122a-869d-4df0-90dd-21cfe4aefb42-25,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365395799
e557ca24-9fe4-4064-b713-6b8b625928d9-24,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365410199
15359864-88e9-4cae-8bc6-818fa2b2a8e8-30,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365388599
157a47fd-f3dc-4655-a171-8508d7b28edf-40,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365374199
45f7b125-cc2b-4ffb-864f-690b5e51239e-24,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365424599
2fd0d721-af4f-461a-a5ee-6e4a2d24f99e-24,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365402999
7f284ed5-00b8-42ab-8335-7636ce8bac1e-23,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365420999
b699ec17-289f-4bc5-a999-b0bde820a163-108,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365370599
9df9a61a-4be0-4c90-bad1-b7e2a1dc8c6c-25,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365413799
fb5b80e5-2c6e-44eb-a609-1250e671e860-25,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365428199
06c9456b-8e81-439b-9ff6-5aeafe571460-26,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365381399
854a98f1-b9e5-4996-b0eb-8caf18b32f7f-17,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365464199
e0bcf3db-a7ec-48c5-9dcd-7a7a3a625527-18,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365438999
9a77b40c-9159-4790-92be-0a782858d979-18,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365431799
560d0689-1cde-42d4-8539-c038059472c5-18,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365442599
e9289976-dd7d-4e1c-976b-0731dbc69bad-23,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365435399
d9f910b0-6941-4057-ae72-a66e690f05f9-18,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365453399
43891bab-c002-444b-b762-f22e0d5ca006-17,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365467799
09fb5164-0503-4cd1-add8-924cbd055b30-25,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365449799
b2677e74-9631-4fd8-8fb2-0b35c7715de4-18,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365460599
6bc1cadb-7003-4052-9024-74a243d89428-18,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365456999
c9e93cb2-8217-4d26-944f-bf7aa1a4351a-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365446199
028e4bb4-aa78-4de8-88ac-1d85f28ae26d-18,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365471399
7f1d4cc6-dc39-49d3-ab1c-9f3271b979f8-40,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365474999
acd8e345-5509-4e7a-a484-461e5394da12-66,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365514599
64b76578-59ca-409c-a9d3-bdfd7d0e10bf-57,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365500199
a170cb95-59b9-4aa8-9c05-e5dbf5a6c5cc-37,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365482199
1e2142f9-7984-48c5-b394-7ff83a8782e3-57,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365507399
bbaf6ef9-e587-4b29-b0a5-aa528821b7d5-38,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365496599
74b6c3d9-4293-4c17-9f01-946259f20385-34,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365485799
b1a17ebf-3d0a-4136-ac4e-813f4eed9467-37,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365489399
775f2da2-2433-4cab-bae8-0798faf5630c-40,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365478599
2f0d767c-420a-4f40-bcf5-a49723c06c24-36,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365510999
dc54984f-f31e-4ec1-9b23-cbecc580c309-35,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365503799
03210e49-0a86-442a-8af2-eaee47057672-35,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365492999
6e47a122-418e-46d5-983d-1da46d6d1dbe-72,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365518199
fa23032c-9a61-4a1b-8d6c-da5f032522cd-72,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365536199
a042587f-5a4e-4d21-b6ae-7fad212da444-72,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365546999
e193f33b-38d6-4a5b-aaf0-90e19f5a9d88-73,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365579399
eca63445-898a-4d08-a922-35e08660141f-82,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365557799
7cb40dc6-7470-4726-8aff-c5351438f399-72,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365600999
84d2d12f-195c-4288-bfff-507424427efb-81,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365561399
69b83bea-8ddd-44f7-b6bd-3da756dce248-77,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365582999
7fc36694-8277-46c3-b27a-642e5c2af72c-70,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365590199
e27a7470-7cea-4666-bc94-091ad12e8f48-73,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365543399
59a6aecd-9e75-4e64-b4aa-9660a7b66874-77,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365586599
0dca1378-f4a8-450b-b94e-f1697440e793-73,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365593799
6ddcd863-e287-497f-81b4-227631820be3-82,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365568599
8bd2f7a5-c123-4dd8-96ed-6baadc3a16d5-74,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365572199
5dacb71d-3b31-49cd-ac67-a3297b3f0e89-68,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365550599
1c285b95-3ecf-4cf1-b5a2-8017832c4cfe-68,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365521799
ee45345b-f9e4-4719-b8a4-e767240bdaa1-78,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365532599
3d93619a-152c-47ac-b62a-4cb3e9a30a22-76,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365575799
f2ce6334-f921-4673-a825-3e005fa0ee3c-80,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365597399
ac78d70b-97ed-4cc4-b747-02e349cee9bb-66,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365525399
ab1e431c-b8d8-4592-9f6e-9c1371e60184-71,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365539799
7d8fa714-d953-42d0-853c-55011bb3c7a3-75,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365554199
0345ecc8-9c64-49d5-b177-d736d89bcbc8-136,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365528999
11955780-0835-4f93-978e-3aa6dd00a737-86,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365564999
f2b4efbd-c73e-45ed-b745-84651c34f12f-103,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365604599
ff3a48b0-f92f-436b-a840-820484be86e5-100,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365611799
75550354-01ee-4c2c-9f88-fff040579f0e-34,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365647799
8fa469a0-a129-4cce-8e88-81941d5405f6-34,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365626199
33f70b7f-e311-4e54-a194-64ccdefdacdc-34,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365636999
cfce2ed7-208c-496e-aa53-39ebdd3f6638-34,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365651399
779a2ffe-3df1-4141-a252-201842b8aa25-35,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365644199
66565c7c-1fef-4c42-ab43-65a7eca41954-34,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365629799
ae1dfe89-dcae-4304-92b3-7406cc1f0a09-72,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365608199
e4e5e961-3b83-4872-b66f-5ca3b5bf9f80-35,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365622599
5938ac55-e82b-481f-b0e1-afe4a84538b1-40,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365618999
59dcbd74-8bc5-4594-8dd9-c2401305a1d8-39,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365615399
1a6d5ccf-efc8-430c-9a01-b421ef719eb1-34,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365640599
559d99b5-a036-42ee-a0c5-6573bb26326b-34,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365633399
955ec589-213a-433d-9638-6ec94df565c1-53,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365775258
71d3de83-b787-475d-b20d-f67078ab665d-421,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365818040
69ba4149-b0b8-4a30-a6ca-822ea2d7ddd8-668,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365825240
8a5683ce-9e61-4c7c-8d94-f57a3374f55e-665,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365828840
6fad9d9c-51ad-4473-8a69-4b3249e36db5-98,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365786058
4bb85295-38a4-436d-b41a-f282f297c18b-70,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365782458
400fe4aa-950f-4c44-a472-62aac4d90a1c-471,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365821640
96cb147c-70ec-47ea-9c35-aab52f4392f3-143,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365793258
abe4bfae-8719-4d0b-a1ec-feed216742e0-163,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365796858
abe4bfae-8719-4d0b-a1ec-feed216742e0-205,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365814440
afeb837b-a1f5-43b6-ac7e-47a8f826f8eb-680,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365839640
14f11bb6-482d-41e7-884b-bfcd47df2d8f-700,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365836040
b2015e79-0577-4d68-b150-a76189c22b95-52,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365778858
15680394-3a98-491d-9320-bf89584813f4-765,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365843240
47a00eb2-18ad-4f19-9b94-58d800bd2143-202,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365965640
aa5ecba7-7260-4ffe-a5ed-ac6f4aa4463c-647,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365846840
e2d76fa1-7771-412b-bbd2-6ab75ef0ff15-125,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365789658
6eac5cfb-959c-4d70-8766-9a0f7cd003ee-702,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365832440
f4c321f3-0af5-4eb5-b176-31cff16efcb2-73,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365911640
a4b6273a-8088-4645-b932-5dfb2aeec3ab-463,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365857640
2e0fb950-06af-454e-ab03-64b9d2dd097b-740,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365850440
01946f1e-a0bf-4862-830c-a4b9e3b40627-234,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365872040
49063f15-1fe4-4b13-9cea-0f918f83a7ff-65,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365900840
e75d8040-3026-4432-8861-69e1f9a4659f-750,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365864840
e0d6943b-83ba-48a3-801f-a9a0c1e8e2af-656,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365861240
762b8c59-adf3-444b-bb35-fc99554ea480-67,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365897240
360f9e8c-2482-4ffb-bbb3-7de02701b53a-65,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365890040
b2facb77-9e37-4734-99e9-058b73a55829-75,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365904440
d4d7cb40-42fd-4600-b007-7672878d8d59-76,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365908040
fe88ffba-741f-41d9-8a72-2308ea97eafe-67,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365886440
37fe99ac-735c-4da2-8fd6-b8cbc6cc9d1f-766,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365854040
e4ee8ffc-25bb-4647-8bf8-0a7f1808b9f7-150,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365875640
9a49c466-31b4-4d85-9902-0712fe65aeaf-69,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365882840
0f53881e-5ee4-4efc-ad81-3f37198103c2-438,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365868440
f397f077-bb1e-410e-ac1e-08525ebac11d-299,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365879240
792cfcbf-a956-4c85-b8d4-f18923838272-68,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365893640
14fc63bd-93de-4dbe-bb04-6825a60296f9-72,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365940440
a9856446-7b6c-483b-ac93-ea935ff27d47-82,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365962040
b7c3eb91-1a1b-42f1-9efb-d8b4e2705b4f-103,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365958440
48cb8dd8-cf3b-42ad-96d6-0cba47f0c704-72,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365915240
df9c8664-f148-495d-a5d1-40b406d989a6-74,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365918840
254ab693-35f1-4333-8eae-fd08f038aa55-80,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365951240
fbeadff6-29cc-4ded-9727-940b66829fde-69,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365926040
579c7587-931d-47fe-b6fb-5f801e2ddf2e-73,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365922440
279ba1b3-0c5e-41ae-ad0c-f37c9f2432e0-79,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365944040
f3a248d1-3cde-4475-97f5-bab52fea3902-73,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365947640
39bf8494-f26a-4c62-9bf6-01c0b950ee37-72,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365929640
2b930e18-9306-4f79-8d63-6761ae8437d2-70,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365933240
32b8d377-504a-4f98-a95e-3eea68eae9cd-87,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365954840
937db4d8-5f64-448d-aedb-f7fd59fdff5f-74,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365936840
fd8c0001-1cbc-45b5-979d-4ed91a438b87-165,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365969240
d3427921-fad7-4db4-a5a1-ee6c1025419b-109,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365972840
e7f5f497-f20e-4c6d-99e8-12a534d1b9af-152,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365976440
01a67cdc-316f-46c4-b796-8f57001553e8-153,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365980040
3ef66d66-6c29-467a-b2fd-48657140d1d4-84,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365983640
ba25ce6f-729f-4217-9f65-e3c0d36067e1-122,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365987240
87cd1ef0-ed29-44bd-a6d0-9a24c2aa7349-72,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365990840
6077f200-ad97-4966-832a-267809d1424d-68,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366008840
e7bb41fa-f137-49ca-8e9d-d6b8b35cda1c-163,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365994440
0970e9b4-dca5-4c1e-baab-e7b9187315d0-36,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366026840
453389ed-9b0d-48f7-a723-49111cae3c72-67,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366016040
46a23526-ae76-453e-b20d-735845a66e65-73,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366019640
2baa57fb-451a-4d8e-9e24-ac769e1c85ee-75,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366023240
cf877e58-572b-401f-b7b0-3940817af9bf-67,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1365998040
59b9df37-786a-4875-8002-d53f13276ddc-65,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366005240
f92c9723-827e-4bde-bc49-551310d9ae05-304,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366030440
5701e2cf-dfa1-402f-b5eb-d06b5f73d489-78,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366034040
a994bc52-d394-4f1c-acf1-2f56c47df4d3-67,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366012440
